subarea,genero,etnia,ano,autores,prop_autores
Computer Science,Feminino,Africans,2000,14,1.3220018885741265
Computer Science,Feminino,Africans,2001,11,1.0387157695939566
Computer Science,Feminino,Africans,2002,18,1.69971671388102
Computer Science,Feminino,Africans,2003,30,2.8328611898017
Computer Science,Feminino,Africans,2004,27,2.5495750708215295
Computer Science,Feminino,Africans,2005,45,4.2492917847025495
Computer Science,Feminino,Africans,2006,57,5.382436260623229
Computer Science,Feminino,Africans,2007,65,6.137865911237016
Computer Science,Feminino,Africans,2008,67,6.326723323890462
Computer Science,Feminino,Africans,2009,69,6.515580736543909
Computer Science,Feminino,Africans,2010,61,5.760151085930123
Computer Science,Feminino,Africans,2011,76,7.176581680830972
Computer Science,Feminino,Africans,2012,88,8.309726156751653
Computer Science,Feminino,Africans,2013,96,9.06515580736544
Computer Science,Feminino,Africans,2014,90,8.498583569405099
Computer Science,Feminino,Africans,2015,118,11.142587346553352
Computer Science,Feminino,Africans,2016,127,11.992445703493862
Computer Science,Feminino,British,2000,261,3.1563671544322167
Computer Science,Feminino,British,2001,287,3.470794533800943
Computer Science,Feminino,British,2002,243,2.9386866610230986
Computer Science,Feminino,British,2003,286,3.4587011730559927
Computer Science,Feminino,British,2004,308,3.7247551094449145
Computer Science,Feminino,British,2005,425,5.139678316604184
Computer Science,Feminino,British,2006,433,5.236425202563792
Computer Science,Feminino,British,2007,421,5.091304873624381
Computer Science,Feminino,British,2008,446,5.3936388922481555
Computer Science,Feminino,British,2009,428,5.175958398839038
Computer Science,Feminino,British,2010,499,6.03458701173056
Computer Science,Feminino,British,2011,619,7.485790301124682
Computer Science,Feminino,British,2012,580,7.014149232071593
Computer Science,Feminino,British,2013,735,8.888620147539001
Computer Science,Feminino,British,2014,713,8.62256621115008
Computer Science,Feminino,British,2015,746,9.021647115733462
Computer Science,Feminino,British,2016,839,10.146329665013907
Computer Science,Feminino,EastEuropean,2000,47,1.8687872763419482
Computer Science,Feminino,EastEuropean,2001,58,2.3061630218687874
Computer Science,Feminino,EastEuropean,2002,48,1.9085487077534793
Computer Science,Feminino,EastEuropean,2003,90,3.5785288270377733
Computer Science,Feminino,EastEuropean,2004,74,2.94234592445328
Computer Science,Feminino,EastEuropean,2005,128,5.0894632206759445
Computer Science,Feminino,EastEuropean,2006,113,4.493041749502982
Computer Science,Feminino,EastEuropean,2007,134,5.328031809145129
Computer Science,Feminino,EastEuropean,2008,126,5.009940357852883
Computer Science,Feminino,EastEuropean,2009,163,6.4811133200795235
Computer Science,Feminino,EastEuropean,2010,149,5.924453280318091
Computer Science,Feminino,EastEuropean,2011,175,6.958250497017893
Computer Science,Feminino,EastEuropean,2012,159,6.322067594433399
Computer Science,Feminino,EastEuropean,2013,246,9.78131212723658
Computer Science,Feminino,EastEuropean,2014,226,8.986083499005964
Computer Science,Feminino,EastEuropean,2015,287,11.411530815109344
Computer Science,Feminino,EastEuropean,2016,292,11.610337972166999
Computer Science,Feminino,GreaterEastAsian,2000,228,0.9968956320230861
Computer Science,Feminino,GreaterEastAsian,2001,265,1.1586725547636745
Computer Science,Feminino,GreaterEastAsian,2002,287,1.2548642385553759
Computer Science,Feminino,GreaterEastAsian,2003,467,2.0418871059420227
Computer Science,Feminino,GreaterEastAsian,2004,559,2.4441432381618644
Computer Science,Feminino,GreaterEastAsian,2005,815,3.5634646495562063
Computer Science,Feminino,GreaterEastAsian,2006,846,3.69900747671724
Computer Science,Feminino,GreaterEastAsian,2007,1119,4.892658825586988
Computer Science,Feminino,GreaterEastAsian,2008,1131,4.945127016746097
Computer Science,Feminino,GreaterEastAsian,2009,1342,5.8676927112937785
Computer Science,Feminino,GreaterEastAsian,2010,1428,6.243714747934065
Computer Science,Feminino,GreaterEastAsian,2011,1739,7.603515368807661
Computer Science,Feminino,GreaterEastAsian,2012,1873,8.189410170084386
Computer Science,Feminino,GreaterEastAsian,2013,2511,10.978969000043723
Computer Science,Feminino,GreaterEastAsian,2014,2395,10.471776485505663
Computer Science,Feminino,GreaterEastAsian,2015,2908,12.714791657557607
Computer Science,Feminino,GreaterEastAsian,2016,2958,12.933409120720562
Computer Science,Feminino,IndianSubContinent,2000,83,1.8867924528301887
Computer Science,Feminino,IndianSubContinent,2001,110,2.500568310979768
Computer Science,Feminino,IndianSubContinent,2002,110,2.500568310979768
Computer Science,Feminino,IndianSubContinent,2003,147,3.3416685610365997
Computer Science,Feminino,IndianSubContinent,2004,152,3.4553307569902247
Computer Science,Feminino,IndianSubContinent,2005,195,4.432825642191407
Computer Science,Feminino,IndianSubContinent,2006,211,4.796544669243009
Computer Science,Feminino,IndianSubContinent,2007,241,5.478517844964765
Computer Science,Feminino,IndianSubContinent,2008,254,5.774039554444192
Computer Science,Feminino,IndianSubContinent,2009,266,6.046828824732894
Computer Science,Feminino,IndianSubContinent,2010,269,6.115026142305069
Computer Science,Feminino,IndianSubContinent,2011,370,8.411002500568312
Computer Science,Feminino,IndianSubContinent,2012,305,6.9333939531711755
Computer Science,Feminino,IndianSubContinent,2013,437,9.934075926346896
Computer Science,Feminino,IndianSubContinent,2014,366,8.320072743805412
Computer Science,Feminino,IndianSubContinent,2015,407,9.252102750625141
Computer Science,Feminino,IndianSubContinent,2016,476,10.820641054785177
Computer Science,Feminino,Jewish,2000,143,3.0959082052392293
Computer Science,Feminino,Jewish,2001,146,3.1608573284260664
Computer Science,Feminino,Jewish,2002,155,3.3557046979865772
Computer Science,Feminino,Jewish,2003,171,3.7021000216497075
Computer Science,Feminino,Jewish,2004,161,3.4856029443602514
Computer Science,Feminino,Jewish,2005,211,4.568088330807534
Computer Science,Feminino,Jewish,2006,252,5.4557263476943065
Computer Science,Feminino,Jewish,2007,248,5.369127516778524
Computer Science,Feminino,Jewish,2008,243,5.260878978133795
Computer Science,Feminino,Jewish,2009,260,5.628924009525871
Computer Science,Feminino,Jewish,2010,270,5.845421086815328
Computer Science,Feminino,Jewish,2011,344,7.4474994587573065
Computer Science,Feminino,Jewish,2012,337,7.295951504654687
Computer Science,Feminino,Jewish,2013,430,9.309374323446633
Computer Science,Feminino,Jewish,2014,379,8.205239229270404
Computer Science,Feminino,Jewish,2015,436,9.439272569820307
Computer Science,Feminino,Jewish,2016,433,9.37432344663347
Computer Science,Feminino,Muslim,2000,18,0.7735281478298238
Computer Science,Feminino,Muslim,2001,40,1.7189514396218308
Computer Science,Feminino,Muslim,2002,41,1.7619252256123763
Computer Science,Feminino,Muslim,2003,69,2.965191233347658
